,Time,Open,High,Low,Close,Volume
339,2014-12-01T14:54:00+0530,645.1,645.1,644.3,644.35,11934
340,2014-12-01T14:55:00+0530,644.35,645.55,644.25,645.15,7521
341,2014-12-01T14:56:00+0530,645.15,645.2,644.45,644.6,8737
342,2014-12-01T14:57:00+0530,644.7,644.7,644.3,644.35,8017
343,2014-12-01T14:58:00+0530,644.45,644.5,644.4,644.45,9331
344,2014-12-01T14:59:00+0530,644.45,644.75,644.05,644.4,6705
345,2014-12-01T15:00:00+0530,644.4,644.4,641.6,641.6,15613
346,2014-12-01T15:01:00+0530,641.65,642,640.65,641.95,13110
347,2014-12-01T15:02:00+0530,641.95,643.05,641.95,643.05,12891
348,2014-12-01T15:03:00+0530,643.05,644,642.15,643.65,13397
349,2014-12-01T15:04:00+0530,643.45,644.5,642.7,643.3,15667
350,2014-12-01T15:05:00+0530,643.5,644.45,643.3,643.6,12698
351,2014-12-01T15:06:00+0530,643.85,643.85,643.1,643.3,10266
352,2014-12-01T15:07:00+0530,643.3,644.6,642.55,644.25,16002
353,2014-12-01T15:08:00+0530,644.45,644.85,643.85,643.85,13068
354,2014-12-01T15:09:00+0530,643.9,643.9,641.95,641.95,13380
355,2014-12-01T15:10:00+0530,642,642.65,641.2,642.35,14227
356,2014-12-01T15:11:00+0530,642.35,643.25,642.25,642.75,12404
357,2014-12-01T15:12:00+0530,643,643.25,642.1,642.45,12085
358,2014-12-01T15:13:00+0530,642.25,643.25,642.15,642.4,14445
359,2014-12-01T15:14:00+0530,642.4,644,642.4,643.45,10716
360,2014-12-01T15:15:00+0530,643.1,644,642.3,642.55,19463
361,2014-12-01T15:16:00+0530,642.55,644,642.15,643.8,20686
362,2014-12-01T15:17:00+0530,643.95,644.5,643.5,643.85,14693
363,2014-12-01T15:18:00+0530,643.85,644,642.9,643.4,13722
364,2014-12-01T15:19:00+0530,643.35,643.35,642.05,643,14608
365,2014-12-01T15:20:00+0530,643,643,642.45,642.65,14201
366,2014-12-01T15:21:00+0530,642.7,643.25,642.6,643.1,9561
367,2014-12-01T15:22:00+0530,642.9,643.1,642.6,642.8,11451
368,2014-12-01T15:23:00+0530,642.8,643.35,642.65,642.85,11172
369,2014-12-01T15:24:00+0530,642.75,643.5,642.65,643.3,14308
370,2014-12-01T15:25:00+0530,643.25,643.95,643.1,643.4,13977
371,2014-12-01T15:26:00+0530,643.4,643.8,643.1,643.6,12583
372,2014-12-01T15:27:00+0530,643.8,644,643,643.65,20271
373,2014-12-01T15:28:00+0530,643.85,644.15,642.45,643.25,16019
374,2014-12-01T15:29:00+0530,643.9,644,643,644,4865
375,2014-12-02T09:15:00+0530,642,644,641.1,644,6441
376,2014-12-02T09:16:00+0530,644,646,643.4,645.8,17245
377,2014-12-02T09:17:00+0530,645.85,646.95,645.8,646.4,14082
378,2014-12-02T09:18:00+0530,646.2,646.2,643.45,645.25,12492
379,2014-12-02T09:19:00+0530,645.4,645.4,644.4,644.7,8505
380,2014-12-02T09:20:00+0530,644.7,644.7,643,643.85,8953
381,2014-12-02T09:21:00+0530,643.85,645.55,643.7,645.05,6812
382,2014-12-02T09:22:00+0530,645.3,645.7,644.8,645.3,7080
383,2014-12-02T09:23:00+0530,645.45,647.7,645.35,647.7,10155
384,2014-12-02T09:24:00+0530,647.5,651.3,647.5,648.15,62974
385,2014-12-02T09:25:00+0530,648,649,648,648.7,17495
386,2014-12-02T09:26:00+0530,648.7,650.35,648.5,650.05,23230
387,2014-12-02T09:27:00+0530,650.05,651.85,650,651.2,35326
388,2014-12-02T09:28:00+0530,651.05,651.5,651,651.15,11283
389,2014-12-02T09:29:00+0530,651.15,651.25,650.35,650.35,4896
390,2014-12-02T09:30:00+0530,650.35,650.45,649.75,649.75,8009
391,2014-12-02T09:31:00+0530,649.65,649.65,648.65,648.7,11187
392,2014-12-02T09:32:00+0530,649,649.9,648.6,649.5,6411
393,2014-12-02T09:33:00+0530,649.7,649.7,649.1,649.25,4218
394,2014-12-02T09:34:00+0530,649.25,649.45,649.05,649.25,6944
395,2014-12-02T09:35:00+0530,649.1,650,649.1,650,6270
396,2014-12-02T09:36:00+0530,649.95,650,649.85,649.85,4237
397,2014-12-02T09:37:00+0530,649.95,650.25,649.75,650.25,7897
398,2014-12-02T09:38:00+0530,650,650.2,649.55,649.65,2673
399,2014-12-02T09:39:00+0530,649.7,649.7,648.45,648.85,5738
400,2014-12-02T09:40:00+0530,648.85,648.9,648.75,648.9,3616
401,2014-12-02T09:41:00+0530,648.8,648.85,647.5,647.5,7008
402,2014-12-02T09:42:00+0530,647.35,647.6,647.35,647.5,3231
403,2014-12-02T09:43:00+0530,647.4,647.5,647.1,647.1,2757
404,2014-12-02T09:44:00+0530,647.2,647.2,646.2,646.45,4391
405,2014-12-02T09:45:00+0530,646.4,646.4,645.65,645.8,4966
406,2014-12-02T09:46:00+0530,645.8,645.9,645.5,645.65,4418
407,2014-12-02T09:47:00+0530,645.35,645.6,645.35,645.6,5929
408,2014-12-02T09:48:00+0530,645.6,645.6,645.1,645.45,3168
409,2014-12-02T09:49:00+0530,645.25,645.25,644.15,644.15,10084
410,2014-12-02T09:50:00+0530,644.3,644.3,643.4,643.5,8334
411,2014-12-02T09:51:00+0530,643.45,643.65,643.3,643.65,4844
412,2014-12-02T09:52:00+0530,643.65,644.15,643.65,644,4588
413,2014-12-02T09:53:00+0530,644,644.35,643.3,644.35,8295
414,2014-12-02T09:54:00+0530,644.55,644.55,643,643.2,6139
415,2014-12-02T09:55:00+0530,643.35,644.8,643.35,644.35,5740
416,2014-12-02T09:56:00+0530,644.35,644.4,643.8,644,3764
417,2014-12-02T09:57:00+0530,644.05,644.9,644.05,644.4,2957
418,2014-12-02T09:58:00+0530,644.55,644.8,644.5,644.8,4897
419,2014-12-02T09:59:00+0530,645,645.75,644.8,645.65,4271
420,2014-12-02T10:00:00+0530,645.65,646,644.8,645,4959
421,2014-12-02T10:01:00+0530,645,645.6,644.8,645,3311
422,2014-12-02T10:02:00+0530,645.4,645.6,644.85,645.4,3129
423,2014-12-02T10:03:00+0530,645.4,646,645.4,646,2892
424,2014-12-02T10:04:00+0530,646,646.3,645.45,645.7,3447
425,2014-12-02T10:05:00+0530,645.7,645.7,645.6,645.65,1823
426,2014-12-02T10:06:00+0530,645.7,645.7,645.5,645.5,3071
427,2014-12-02T10:07:00+0530,645.65,645.65,645.5,645.6,897
428,2014-12-02T10:08:00+0530,645.6,645.6,645.5,645.55,2773
429,2014-12-02T10:09:00+0530,645.55,645.55,644.35,645.05,5704
430,2014-12-02T10:10:00+0530,644.45,645.85,644.45,645.55,3309
431,2014-12-02T10:11:00+0530,645.35,645.35,644.2,644.4,3472
432,2014-12-02T10:12:00+0530,644.4,645,644.4,644.6,2376
433,2014-12-02T10:13:00+0530,644.35,644.75,644.35,644.55,1246
434,2014-12-02T10:14:00+0530,644.55,644.7,644.25,644.25,1956
435,2014-12-02T10:15:00+0530,644.3,644.3,644.1,644.2,1657
436,2014-12-02T10:16:00+0530,644.2,644.7,644,644,2333
437,2014-12-02T10:17:00+0530,644.2,644.25,644,644.05,1186
438,2014-12-02T10:18:00+0530,644.05,644.2,643.35,643.35,2348
439,2014-12-02T10:19:00+0530,643.45,643.9,643.25,643.4,3048
440,2014-12-02T10:20:00+0530,643.35,643.4,643.1,643.25,1725
441,2014-12-02T10:21:00+0530,643.25,643.25,643,643.15,1460
442,2014-12-02T10:22:00+0530,643,643.35,642.55,642.55,3804
443,2014-12-02T10:23:00+0530,642.55,643.05,642.55,643,2206
444,2014-12-02T10:24:00+0530,643.05,643.05,642.75,643.05,2270
445,2014-12-02T10:25:00+0530,643.3,643.3,642.9,643.05,1590
446,2014-12-02T10:26:00+0530,643.1,643.3,642.8,643,952
447,2014-12-02T10:27:00+0530,642.9,642.9,642.5,642.7,3249
448,2014-12-02T10:28:00+0530,642.7,642.75,642.55,642.6,677
449,2014-12-02T10:29:00+0530,642.6,642.75,642.55,642.75,820
450,2014-12-02T10:30:00+0530,642.6,642.8,642.6,642.8,977
451,2014-12-02T10:31:00+0530,642.8,642.85,642.75,642.85,1741
452,2014-12-02T10:32:00+0530,642.85,642.85,642.75,642.85,1405
453,2014-12-02T10:33:00+0530,642.85,642.95,642.75,642.8,1604
454,2014-12-02T10:34:00+0530,642.85,643.1,642.8,642.95,2634
455,2014-12-02T10:35:00+0530,642.9,643.3,642.8,642.95,852
456,2014-12-02T10:36:00+0530,642.8,643.05,642.7,643.05,1945
457,2014-12-02T10:37:00+0530,643.05,643.1,642.7,642.9,2813
458,2014-12-02T10:38:00+0530,642.95,642.95,642.9,642.95,919
459,2014-12-02T10:39:00+0530,642.95,643.5,642.75,643.5,859
460,2014-12-02T10:40:00+0530,643.2,643.5,643.1,643.4,912
461,2014-12-02T10:41:00+0530,643.1,643.5,643.1,643.5,2508
462,2014-12-02T10:42:00+0530,643.5,643.7,643.3,643.7,1315
463,2014-12-02T10:43:00+0530,643.7,643.85,643.15,643.15,2508
464,2014-12-02T10:44:00+0530,643.55,643.7,643.4,643.7,1859
465,2014-12-02T10:45:00+0530,643.7,643.85,643.6,643.85,2058
466,2014-12-02T10:46:00+0530,643.5,643.5,643.3,643.5,1702
467,2014-12-02T10:47:00+0530,643.5,643.55,643.4,643.55,1153
468,2014-12-02T10:48:00+0530,643.55,643.55,643.4,643.55,993
469,2014-12-02T10:49:00+0530,643.55,643.65,643.4,643.55,1221
470,2014-12-02T10:50:00+0530,643.65,643.65,643.35,643.35,1379
471,2014-12-02T10:51:00+0530,643.65,643.75,643.05,643.2,1488
472,2014-12-02T10:52:00+0530,643.25,643.3,643,643.2,1478
473,2014-12-02T10:53:00+0530,643.25,643.3,643.15,643.3,1922
474,2014-12-02T10:54:00+0530,643.3,643.3,643.1,643.3,572
475,2014-12-02T10:55:00+0530,643.3,643.35,643.25,643.3,743
476,2014-12-02T10:56:00+0530,643.1,643.35,643.05,643.3,1205
477,2014-12-02T10:57:00+0530,643,643.3,642.7,642.95,1384
478,2014-12-02T10:58:00+0530,642.6,642.9,642.6,642.9,1130
479,2014-12-02T10:59:00+0530,642.9,642.9,642.5,642.6,1062
480,2014-12-02T11:00:00+0530,642.7,642.8,642.25,642.5,2385
481,2014-12-02T11:01:00+0530,642.5,642.6,642.2,642.5,5990
482,2014-12-02T11:02:00+0530,642.5,643.35,642.25,642.25,6589
483,2014-12-02T11:03:00+0530,643.3,643.75,642.95,643.4,2074
484,2014-12-02T11:04:00+0530,643.45,643.75,643.2,643.65,2942
485,2014-12-02T11:05:00+0530,643.4,643.7,643.2,643.7,2549
486,2014-12-02T11:06:00+0530,643.55,643.7,643.25,643.7,1259
487,2014-12-02T11:07:00+0530,643.7,644.15,643.5,643.5,2176
488,2014-12-02T11:08:00+0530,643.65,643.75,643.25,643.4,2349
489,2014-12-02T11:09:00+0530,643.55,644.2,643.1,643.85,3202
490,2014-12-02T11:10:00+0530,643.85,643.95,643.4,643.4,1980
491,2014-12-02T11:11:00+0530,643.3,643.55,642.75,643.15,2359
492,2014-12-02T11:12:00+0530,643.2,643.2,642.6,643.15,2202
493,2014-12-02T11:13:00+0530,643.1,643.25,642.65,642.65,2533
494,2014-12-02T11:14:00+0530,642.6,642.95,642.6,642.9,1739
495,2014-12-02T11:15:00+0530,642.95,642.95,642.5,642.85,1303
496,2014-12-02T11:16:00+0530,642.9,642.95,642.5,642.9,2807
497,2014-12-02T11:17:00+0530,642.9,642.9,642.7,642.9,1507
498,2014-12-02T11:18:00+0530,642.9,644.8,642.85,644.45,5568
499,2014-12-02T11:19:00+0530,644.35,644.5,644.1,644.5,1685
500,2014-12-02T11:20:00+0530,644.6,645,644.3,644.6,3080
501,2014-12-02T11:21:00+0530,645.55,645.55,645.2,645.4,2874
502,2014-12-02T11:22:00+0530,645.45,645.45,644,644,2292
503,2014-12-02T11:23:00+0530,643.9,644,642.9,643.1,3719
504,2014-12-02T11:24:00+0530,643.1,643.45,643,643.35,2011
505,2014-12-02T11:25:00+0530,643.5,643.7,643.05,643.35,1939
506,2014-12-02T11:26:00+0530,643.8,645,643.35,644.5,2564
507,2014-12-02T11:27:00+0530,644.8,644.8,644,644.05,1782
508,2014-12-02T11:28:00+0530,644.2,644.2,643.8,644,3729
509,2014-12-02T11:29:00+0530,643.8,643.8,643.6,643.7,900
510,2014-12-02T11:30:00+0530,643.6,643.65,643.4,643.55,1955
511,2014-12-02T11:31:00+0530,643.65,643.75,642.25,642.65,9673
512,2014-12-02T11:32:00+0530,642.5,642.5,642.3,642.5,2029
513,2014-12-02T11:33:00+0530,642.5,642.55,642.25,642.55,2763
514,2014-12-02T11:34:00+0530,642.55,643.15,642.4,642.5,3303
515,2014-12-02T11:35:00+0530,642.4,643.6,642.4,643.25,2598
516,2014-12-02T11:36:00+0530,643.1,643.25,642.65,643,1323
517,2014-12-02T11:37:00+0530,643,643.1,642.5,642.65,1266
518,2014-12-02T11:38:00+0530,642.7,642.8,642.45,642.5,1604
519,2014-12-02T11:39:00+0530,642.6,642.75,642.5,642.75,2223
520,2014-12-02T11:40:00+0530,642.8,643.25,642.75,643.2,2807
521,2014-12-02T11:41:00+0530,643.4,643.5,643.25,643.5,1187
522,2014-12-02T11:42:00+0530,643.5,643.85,643.2,643.85,2046
523,2014-12-02T11:43:00+0530,643.85,643.85,643.5,643.5,1462
524,2014-12-02T11:44:00+0530,643.55,643.55,643.1,643.4,931
525,2014-12-02T11:45:00+0530,643.5,643.55,643.4,643.55,1951
526,2014-12-02T11:46:00+0530,643.65,643.65,642.5,642.5,2977
527,2014-12-02T11:47:00+0530,642.8,642.85,642.5,642.8,972
528,2014-12-02T11:48:00+0530,642.85,642.85,642.45,642.75,683
529,2014-12-02T11:49:00+0530,642.75,642.8,642.6,642.8,793
530,2014-12-02T11:50:00+0530,642.5,642.65,642.25,642.25,1799
531,2014-12-02T11:51:00+0530,642.25,642.25,642,642.1,5458
532,2014-12-02T11:52:00+0530,642,642.2,642,642.2,2309
533,2014-12-02T11:53:00+0530,642.2,642.25,642,642.25,1459
534,2014-12-02T11:54:00+0530,642.15,642.25,641.1,641.1,4665
535,2014-12-02T11:55:00+0530,641.1,641.35,640.55,640.9,5721
536,2014-12-02T11:56:00+0530,640.9,640.95,640.45,640.65,1349
537,2014-12-02T11:57:00+0530,640.55,640.65,640.1,640.45,2678
538,2014-12-02T11:58:00+0530,640.3,640.3,638.15,638.4,14089
539,2014-12-02T11:59:00+0530,638.35,638.4,637.5,637.7,4991
540,2014-12-02T12:00:00+0530,637.5,637.65,637.05,637.5,3051
541,2014-12-02T12:01:00+0530,637.55,637.75,637.55,637.65,6262
542,2014-12-02T12:02:00+0530,637.75,638.9,637.75,638.65,6184
543,2014-12-02T12:03:00+0530,638.65,639.95,638.65,639.8,3082
544,2014-12-02T12:04:00+0530,639.4,641,639,640.85,3700
545,2014-12-02T12:05:00+0530,640.85,641.75,640.65,641.35,4223
546,2014-12-02T12:06:00+0530,640.85,641.55,640.3,640.95,3551
547,2014-12-02T12:07:00+0530,641,641.6,640.75,641.35,1379
548,2014-12-02T12:08:00+0530,641.4,641.65,641.1,641.2,2252
549,2014-12-02T12:09:00+0530,641.25,642,641.15,642,3025
550,2014-12-02T12:10:00+0530,642.15,643.05,642,643,12355
551,2014-12-02T12:11:00+0530,643,643,642.6,642.6,1422
552,2014-12-02T12:12:00+0530,642.6,642.7,642.45,642.65,2799
553,2014-12-02T12:13:00+0530,642.7,642.7,642,642.6,8681
554,2014-12-02T12:14:00+0530,642.5,642.7,642.5,642.65,1532
555,2014-12-02T12:15:00+0530,642.7,642.8,642.5,642.8,1084
556,2014-12-02T12:16:00+0530,642.75,642.8,642.5,642.8,2658
557,2014-12-02T12:17:00+0530,642.8,642.8,642.5,642.6,2289
558,2014-12-02T12:18:00+0530,642.6,642.7,641.9,642.2,2787
559,2014-12-02T12:19:00+0530,642.2,642.55,642.2,642.55,1288
560,2014-12-02T12:20:00+0530,642.6,642.95,642.4,642.95,1706
561,2014-12-02T12:21:00+0530,642.65,643.1,642.2,642.85,2539
562,2014-12-02T12:22:00+0530,643.05,643.2,642.4,642.65,2521
563,2014-12-02T12:23:00+0530,642.65,643.15,642.4,642.9,4218
564,2014-12-02T12:24:00+0530,642.7,643.45,642.65,643.45,1153
565,2014-12-02T12:25:00+0530,643.05,643.6,643,643.4,2080
566,2014-12-02T12:26:00+0530,643.4,643.9,643.25,643.9,1657
567,2014-12-02T12:27:00+0530,643.9,643.95,643.4,643.5,2360
568,2014-12-02T12:28:00+0530,643.4,643.8,643.3,643.8,1924
569,2014-12-02T12:29:00+0530,643.6,643.8,642.6,643.1,4332
570,2014-12-02T12:30:00+0530,643.2,644,643.15,643.85,2274
571,2014-12-02T12:31:00+0530,643.95,644,643.6,644,2721
572,2014-12-02T12:32:00+0530,644.2,645.75,644.15,645.55,8694
573,2014-12-02T12:33:00+0530,645.55,645.55,645,645.4,4712
574,2014-12-02T12:34:00+0530,645.4,645.4,645.2,645.2,1904
575,2014-12-02T12:35:00+0530,645.15,645.25,644.8,645.25,3685
576,2014-12-02T12:36:00+0530,644.85,645.05,644.8,644.9,1806
577,2014-12-02T12:37:00+0530,644.9,644.9,643.8,644.1,5912
578,2014-12-02T12:38:00+0530,644.1,644.15,644,644.15,2825
579,2014-12-02T12:39:00+0530,644.15,644.75,644.05,644.4,1640
580,2014-12-02T12:40:00+0530,644.45,644.5,644.2,644.5,997
581,2014-12-02T12:41:00+0530,644.5,644.95,644.45,644.95,2156
582,2014-12-02T12:42:00+0530,644.95,644.95,644.6,644.8,929
583,2014-12-02T12:43:00+0530,644.8,645.15,644.75,644.8,3756
584,2014-12-02T12:44:00+0530,644.8,645.15,644.8,645,2168
585,2014-12-02T12:45:00+0530,645.1,645.1,644.8,645.1,1564
586,2014-12-02T12:46:00+0530,645.1,645.5,644.8,645.5,3244
587,2014-12-02T12:47:00+0530,645.4,645.5,645,645.25,2008
588,2014-12-02T12:48:00+0530,645.35,645.7,644.8,645.25,4687
589,2014-12-02T12:49:00+0530,645.75,646.5,645.6,646.35,6257
590,2014-12-02T12:50:00+0530,646.35,646.35,645,645.25,1724
591,2014-12-02T12:51:00+0530,645.15,645.45,645.15,645.45,1142
592,2014-12-02T12:52:00+0530,645.15,646.05,645,645,5050
593,2014-12-02T12:53:00+0530,644.95,645,644.8,644.95,2622
594,2014-12-02T12:54:00+0530,645,645.05,644.85,644.85,1338
595,2014-12-02T12:55:00+0530,644.85,645.05,644.65,644.7,1609
596,2014-12-02T12:56:00+0530,645,645.85,645,645.75,2724
597,2014-12-02T12:57:00+0530,645.55,645.65,645.2,645.5,2110
598,2014-12-02T12:58:00+0530,645.5,645.85,645.5,645.65,1634
599,2014-12-02T12:59:00+0530,645.8,645.8,645.25,645.3,1460
600,2014-12-02T13:00:00+0530,645.25,645.6,645.2,645.25,1303
601,2014-12-02T13:01:00+0530,645.25,645.25,644.75,645,1416
602,2014-12-02T13:02:00+0530,645,645.55,644.8,645.05,2519
603,2014-12-02T13:03:00+0530,645.4,645.4,645.2,645.2,825
604,2014-12-02T13:04:00+0530,645.4,645.5,644.85,645.1,2519
605,2014-12-02T13:05:00+0530,645.05,645.15,644.7,644.7,1194
606,2014-12-02T13:06:00+0530,644.7,645.4,644.7,644.95,2324
607,2014-12-02T13:07:00+0530,644.95,645.05,644.8,645.05,1572
608,2014-12-02T13:08:00+0530,645.1,645.65,645,645.2,894
609,2014-12-02T13:09:00+0530,645.3,645.4,645,645.3,1048
610,2014-12-02T13:10:00+0530,645.3,645.3,644.8,644.8,2360
611,2014-12-02T13:11:00+0530,645,645,644.8,645,845
612,2014-12-02T13:12:00+0530,644.8,645,643.6,643.85,4185
613,2014-12-02T13:13:00+0530,643.9,644,643.8,644,2252
614,2014-12-02T13:14:00+0530,644,644,643.7,643.75,778
615,2014-12-02T13:15:00+0530,643.8,643.8,643.6,643.65,755
616,2014-12-02T13:16:00+0530,643.6,643.6,643,643.15,2008
617,2014-12-02T13:17:00+0530,643.25,643.3,643,643.15,873
618,2014-12-02T13:18:00+0530,643.15,643.25,642.7,643.1,1531
619,2014-12-02T13:19:00+0530,643.1,643.15,642.9,643.1,824
620,2014-12-02T13:20:00+0530,643.15,643.15,642.7,642.8,1608
621,2014-12-02T13:21:00+0530,643.05,643.2,642.75,643.2,1824
622,2014-12-02T13:22:00+0530,643.25,643.25,643.05,643.2,648
623,2014-12-02T13:23:00+0530,643.25,643.3,643.05,643.25,2365
624,2014-12-02T13:24:00+0530,643.25,644.2,643.25,644.2,3002
625,2014-12-02T13:25:00+0530,644.25,645.15,644.2,644.95,3473
626,2014-12-02T13:26:00+0530,645.05,645.4,644.6,645.4,1614
627,2014-12-02T13:27:00+0530,645.15,645.3,644.45,644.9,2459
628,2014-12-02T13:28:00+0530,644.7,644.85,644.4,644.55,846
629,2014-12-02T13:29:00+0530,644.6,644.65,644.4,644.4,537
630,2014-12-02T13:30:00+0530,644.4,644.65,644.4,644.6,625
631,2014-12-02T13:31:00+0530,644.65,644.7,644.2,644.5,1673
632,2014-12-02T13:32:00+0530,644.5,644.9,644.5,644.65,3075
633,2014-12-02T13:33:00+0530,644.7,644.7,643.6,643.6,2192
634,2014-12-02T13:34:00+0530,643.55,644.05,643.35,644.05,3861
635,2014-12-02T13:35:00+0530,644.05,644.8,643.6,644.3,3151
636,2014-12-02T13:36:00+0530,644.3,644.85,644.25,644.85,1384
637,2014-12-02T13:37:00+0530,644.8,645.05,644.8,645.05,3429
638,2014-12-02T13:38:00+0530,645.05,645.75,645,645.5,7624
639,2014-12-02T13:39:00+0530,645.5,645.5,645.1,645.35,1170
640,2014-12-02T13:40:00+0530,645.4,645.45,645.25,645.35,2134
641,2014-12-02T13:41:00+0530,645.5,645.6,645.3,645.6,1189
642,2014-12-02T13:42:00+0530,645.6,645.6,645.5,645.6,1099
643,2014-12-02T13:43:00+0530,645.6,646.7,645.6,646.7,11911
644,2014-12-02T13:44:00+0530,646.8,646.8,645.15,645.3,6499
645,2014-12-02T13:45:00+0530,645.3,645.3,644.95,645.1,2833
646,2014-12-02T13:46:00+0530,645.1,646.2,645.05,646.15,3879
647,2014-12-02T13:47:00+0530,646.4,647,646.35,646.65,13042
648,2014-12-02T13:48:00+0530,646.65,646.95,646.6,646.8,4607
649,2014-12-02T13:49:00+0530,646.95,647,645.2,646.55,5390
650,2014-12-02T13:50:00+0530,646.9,646.95,646.6,646.75,2309
651,2014-12-02T13:51:00+0530,646.8,646.95,646.6,646.8,6364
652,2014-12-02T13:52:00+0530,646.8,647.8,646.75,647.05,5604
653,2014-12-02T13:53:00+0530,647.05,647.6,646.95,647.35,3911
654,2014-12-02T13:54:00+0530,647.35,647.35,646.8,646.95,3190
655,2014-12-02T13:55:00+0530,647,647.1,646.9,647,3413
656,2014-12-02T13:56:00+0530,646.9,646.9,646.45,646.75,3886
657,2014-12-02T13:57:00+0530,646.75,646.75,646.05,646.15,2476
658,2014-12-02T13:58:00+0530,646.3,646.3,645.7,645.8,1938
659,2014-12-02T13:59:00+0530,645.85,646.7,645.6,645.8,8514
660,2014-12-02T14:00:00+0530,645.8,645.95,645.75,645.95,1456
661,2014-12-02T14:01:00+0530,645.95,646.05,645.85,645.95,1979
662,2014-12-02T14:02:00+0530,646.05,647,645.8,646.95,2630
663,2014-12-02T14:03:00+0530,646.95,646.95,646,646.3,2999
664,2014-12-02T14:04:00+0530,646.15,646.65,646,646.15,4667
665,2014-12-02T14:05:00+0530,646.6,646.8,646.15,646.45,1522
666,2014-12-02T14:06:00+0530,646.7,646.95,646.4,646.9,2818
667,2014-12-02T14:07:00+0530,646.95,647,646.6,646.6,1394
668,2014-12-02T14:08:00+0530,646.8,646.8,646.4,646.65,1336
669,2014-12-02T14:09:00+0530,646.95,646.95,646.5,646.7,2406
670,2014-12-02T14:10:00+0530,646.8,646.95,646.25,646.4,2412
671,2014-12-02T14:11:00+0530,646.4,646.85,646.2,646.85,1084
672,2014-12-02T14:12:00+0530,646.9,646.95,646.6,646.95,2271
673,2014-12-02T14:13:00+0530,646.95,646.95,646.8,646.9,918
674,2014-12-02T14:14:00+0530,646.95,647,646,646.6,4334
675,2014-12-02T14:15:00+0530,646.6,646.75,646.15,646.35,1270
676,2014-12-02T14:16:00+0530,646.7,646.8,645.7,646.05,900
677,2014-12-02T14:17:00+0530,646.2,646.2,645.9,646,1357
678,2014-12-02T14:18:00+0530,646.05,646.05,645.9,645.9,1088
679,2014-12-02T14:19:00+0530,645.9,645.9,645.7,645.75,975
680,2014-12-02T14:20:00+0530,645.75,645.85,645.55,645.85,1861
681,2014-12-02T14:21:00+0530,645.95,646,645.8,645.95,3941
682,2014-12-02T14:22:00+0530,646,646.15,645.75,646.15,1253
683,2014-12-02T14:23:00+0530,646.1,647,645.7,646.8,3195
684,2014-12-02T14:24:00+0530,646.8,646.9,646,646.15,1015
685,2014-12-02T14:25:00+0530,646.15,646.2,645.95,646.15,695
686,2014-12-02T14:26:00+0530,646.1,646.75,646,646.2,2086
687,2014-12-02T14:27:00+0530,646.9,647.5,646.3,647.4,9934
688,2014-12-02T14:28:00+0530,647.4,647.65,647.2,647.65,2533
689,2014-12-02T14:29:00+0530,647.65,647.75,647.4,647.65,2478
690,2014-12-02T14:30:00+0530,647.75,647.9,647.5,647.6,3538
691,2014-12-02T14:31:00+0530,647.55,647.7,645.85,646.25,4301
692,2014-12-02T14:32:00+0530,646.25,646.25,645.8,646,1468
693,2014-12-02T14:33:00+0530,646,646.35,645.85,646.25,717
694,2014-12-02T14:34:00+0530,646.3,646.3,646.15,646.3,1258
695,2014-12-02T14:35:00+0530,646.35,646.35,646,646,674
696,2014-12-02T14:36:00+0530,646.15,646.25,645.5,645.55,5632
697,2014-12-02T14:37:00+0530,645.6,645.6,644.15,644.35,5861
698,2014-12-02T14:38:00+0530,644.3,644.95,644.05,644.95,3543
699,2014-12-02T14:39:00+0530,644.85,646.25,644.7,646,3776
700,2014-12-02T14:40:00+0530,646,646,644.5,644.5,4939
701,2014-12-02T14:41:00+0530,644.7,645.4,644.7,645.4,1990
702,2014-12-02T14:42:00+0530,645.2,645.65,644.5,645.65,3487
703,2014-12-02T14:43:00+0530,645.9,646,645.2,645.3,4273
